job_title,education,experience,salary
ML Engineer,Bachelor,0.4,141517.82
ML Engineer,High School,3.4,181763.26
DevOps Engineer,Master,0.8,116413.65
DevOps Engineer,High School,2.8,129217.49
Backend Developer,Bachelor,1.2,109451.17
AI Researcher,Bachelor,0.5,144426.69
AI Researcher,High School,2.1,165758.74
ML Engineer,High School,0.2,134361.69
Backend Developer,Master,3.6,131369.42
Data Engineer,Bachelor,1.6,136415.5
ML Engineer,Bachelor,5.4,199951.6
Backend Developer,Master,2.4,120977.67
ML Engineer,Bachelor,1.3,150206.15
Backend Developer,PhD,2.0,133732.46
AI Researcher,Bachelor,2.0,160856.83
AI Researcher,Bachelor,2.0,165345.12
Software Engineer,Bachelor,0.3,111841.48
DevOps Engineer,Bachelor,1.7,124549.77
Backend Developer,Bachelor,3.5,135922.89
Data Scientist,PhD,0.0,134722.86
Data Scientist,High School,1.5,139263.68
Backend Developer,Bachelor,1.1,101693.88
Backend Developer,Master,0.9,109968.73
Cloud Architect,Bachelor,1.6,165297.08
Backend Developer,High School,0.8,106105.27
Backend Developer,Bachelor,2.8,121071.46
Cloud Architect,High School,4.0,199713.83
DevOps Engineer,PhD,1.5,134407.9
Data Scientist,Bachelor,2.7,148666.39
ML Engineer,High School,2.9,165652.62
Backend Developer,Master,1.7,123255.14
Data Engineer,PhD,5.1,193474.05
ML Engineer,PhD,1.3,157092.7
Cloud Architect,PhD,1.4,177370.43
Software Engineer,Bachelor,0.0,119313.56
Backend Developer,PhD,2.3,134758.46
Software Engineer,PhD,3.3,158211.71
DevOps Engineer,Bachelor,0.2,104292.78
DevOps Engineer,PhD,0.9,118899.33
AI Researcher,Bachelor,4.5,193684.4
Backend Developer,High School,1.9,123492.84
DevOps Engineer,Bachelor,1.9,123283.34
DevOps Engineer,Master,2.9,133165.33
Data Engineer,Bachelor,2.1,139410.61
Backend Developer,Bachelor,0.8,106513.29
Backend Developer,Bachelor,0.9,112813.32
Software Engineer,Master,1.2,117395.38
Data Engineer,PhD,2.7,164373.26
AI Researcher,PhD,0.6,160362.23
Cloud Architect,PhD,0.8,166381.52
Data Engineer,Master,0.6,122803.36
Software Engineer,Master,2.1,133034.33
Backend Developer,High School,5.5,148672.43
ML Engineer,Bachelor,2.1,153737.87
Backend Developer,PhD,2.4,138457.76
Cloud Architect,Master,2.6,174405.85
Cloud Architect,Bachelor,1.0,163714.81
AI Researcher,Master,5.4,214593.37
Cloud Architect,PhD,3.4,211727.29
Software Engineer,Bachelor,3.8,150343.88
AI Researcher,Bachelor,2.4,156958.64
ML Engineer,Master,1.8,154660.04
ML Engineer,Bachelor,3.1,166607.1
Data Scientist,Master,1.2,135580.0
Software Engineer,Master,5.6,180313.71
AI Researcher,Master,2.1,162125.77
DevOps Engineer,Master,0.0,109591.06
Data Scientist,Bachelor,0.0,123618.88
AI Researcher,PhD,1.4,164513.43
AI Researcher,PhD,0.1,154183.84
AI Researcher,Bachelor,6.1,213464.75
AI Researcher,Bachelor,3.0,173714.64
DevOps Engineer,High School,4.0,145481.38
Data Scientist,Master,3.3,162290.8
Cloud Architect,Master,1.1,158369.85
ML Engineer,Bachelor,2.5,163253.19
ML Engineer,PhD,0.8,152171.43
Backend Developer,Master,1.0,118883.65
Data Engineer,PhD,0.3,136874.5
Data Scientist,Master,0.1,120486.49
Software Engineer,Bachelor,2.6,139363.76
ML Engineer,Bachelor,2.6,169039.1
Software Engineer,PhD,2.3,144932.02
Software Engineer,Bachelor,3.9,158685.61
AI Researcher,Master,4.0,185490.55
Backend Developer,High School,0.8,106334.91
ML Engineer,Master,2.6,162702.12
Backend Developer,PhD,3.7,141457.99
AI Researcher,Bachelor,1.5,158465.19
ML Engineer,Master,2.6,164389.63
AI Researcher,Master,4.0,191566.83
Data Scientist,Bachelor,2.6,151815.08
ML Engineer,Master,2.2,164433.3
Backend Developer,Bachelor,3.4,130969.09
Cloud Architect,Bachelor,1.3,153264.28
DevOps Engineer,Bachelor,3.2,141613.02
Cloud Architect,PhD,2.4,185146.55
Data Scientist,Master,0.1,121481.76
Backend Developer,PhD,4.0,147228.94
Software Engineer,PhD,0.3,121286.4
Data Scientist,Bachelor,0.0,119857.71
Data Scientist,PhD,2.5,166146.08
Data Scientist,Bachelor,1.1,131314.28
DevOps Engineer,PhD,1.3,130628.16
DevOps Engineer,PhD,2.6,140634.7
Data Engineer,Bachelor,0.0,106562.05
Data Scientist,PhD,5.0,185334.52
DevOps Engineer,PhD,0.7,120043.35
AI Researcher,High School,1.5,157153.38
Cloud Architect,High School,3.2,190773.95
Data Engineer,Master,3.0,144867.53
AI Researcher,Bachelor,2.2,161157.1
Data Engineer,Master,1.9,134575.89
DevOps Engineer,Bachelor,4.7,159581.57
DevOps Engineer,Master,4.0,146076.74
Data Scientist,Bachelor,2.2,142118.51
DevOps Engineer,PhD,2.0,129635.17
Cloud Architect,PhD,1.1,162199.39
AI Researcher,Bachelor,0.0,136979.18
Data Engineer,Bachelor,2.4,143499.35
Data Scientist,PhD,4.7,192349.88
AI Researcher,Bachelor,1.1,147170.17
Cloud Architect,Master,2.4,174998.64
Data Engineer,Master,3.2,152200.43
ML Engineer,Bachelor,5.3,195374.29
AI Researcher,Master,1.6,150148.77
AI Researcher,Master,0.0,130018.71
Software Engineer,High School,1.3,128962.27
DevOps Engineer,High School,0.7,109911.67
Cloud Architect,High School,0.4,143063.77
Cloud Architect,High School,3.2,187695.17
Backend Developer,Master,2.3,134204.46
Data Engineer,Bachelor,1.5,125059.6
Software Engineer,Bachelor,2.4,143621.82
AI Researcher,Bachelor,2.2,168486.68
Data Scientist,Master,0.0,124554.49
AI Researcher,Master,2.7,173751.95
AI Researcher,Bachelor,0.5,148744.54
DevOps Engineer,Master,1.6,121868.49
Backend Developer,Master,0.0,105297.19
AI Researcher,PhD,2.3,178027.77
DevOps Engineer,Bachelor,1.1,115067.62
Data Scientist,Bachelor,1.2,140365.23
Software Engineer,Bachelor,3.5,149929.91
Data Scientist,PhD,4.4,193389.31
Software Engineer,PhD,2.6,151239.14
ML Engineer,Master,1.0,149255.93
Data Engineer,PhD,1.5,144739.14
DevOps Engineer,PhD,3.9,152414.8
Data Engineer,Bachelor,0.0,120443.73
Backend Developer,High School,4.2,145431.75
Software Engineer,Master,2.7,134079.59
AI Researcher,Bachelor,2.4,167104.93
Data Scientist,Bachelor,4.6,174968.98
Cloud Architect,Bachelor,1.3,166947.06
Data Engineer,Master,2.1,145632.41
Backend Developer,PhD,1.8,131386.01
Data Engineer,Bachelor,2.2,139660.88
Data Engineer,High School,0.4,113870.75
Software Engineer,PhD,0.5,129999.65
ML Engineer,Bachelor,2.6,169877.75
ML Engineer,High School,0.5,134368.54
Data Scientist,Master,1.3,135087.34
DevOps Engineer,Master,1.3,107228.82
Software Engineer,Master,4.7,158888.47
Data Scientist,Master,4.4,177771.14
AI Researcher,PhD,0.0,158569.49
DevOps Engineer,Bachelor,4.4,151077.57
Data Engineer,PhD,0.3,132729.45
Data Engineer,Bachelor,4.7,170007.18
DevOps Engineer,Master,4.2,147038.13
Cloud Architect,Bachelor,2.9,174973.08
Software Engineer,Bachelor,3.0,148501.26
Data Engineer,PhD,4.6,179238.11
Backend Developer,Bachelor,2.0,117672.91
DevOps Engineer,PhD,2.8,146373.5
Cloud Architect,Master,5.3,218785.23
ML Engineer,PhD,0.9,155419.18
Backend Developer,PhD,0.1,108171.91
ML Engineer,Master,3.3,176859.41
DevOps Engineer,PhD,3.2,151970.34
AI Researcher,Bachelor,3.5,183813.19
Software Engineer,Master,2.2,129494.82
Cloud Architect,Bachelor,2.3,169401.2
Data Scientist,Master,2.6,147291.76
Data Scientist,Master,3.9,164376.63
ML Engineer,PhD,3.8,191371.8
DevOps Engineer,Bachelor,1.2,117611.04
DevOps Engineer,High School,2.5,126097.15
AI Researcher,High School,3.5,176586.35
Backend Developer,Bachelor,2.4,128709.49
ML Engineer,Master,1.1,142849.08
Software Engineer,PhD,4.8,168691.54
AI Researcher,PhD,5.5,215523.36
Cloud Architect,Bachelor,0.0,141703.97
Software Engineer,Bachelor,2.5,143411.1
ML Engineer,Master,0.3,126418.95
ML Engineer,Bachelor,1.8,157890.58
AI Researcher,Master,2.1,161324.68
Software Engineer,Master,2.5,136954.17
Software Engineer,Bachelor,1.5,129327.91
Data Scientist,PhD,1.7,147959.85
DevOps Engineer,Bachelor,1.9,128765.78
Software Engineer,Bachelor,1.4,123765.43
Data Scientist,PhD,0.0,129462.99
AI Researcher,Master,1.7,161184.01
Software Engineer,Bachelor,3.9,148519.93
DevOps Engineer,High School,0.0,102353.67
AI Researcher,Master,0.1,133062.78
Cloud Architect,PhD,2.7,187935.84
DevOps Engineer,PhD,0.8,127131.32
Backend Developer,Bachelor,1.0,116079.51
Data Scientist,Bachelor,0.6,123445.15
DevOps Engineer,Bachelor,1.0,111992.7
DevOps Engineer,Master,0.0,112928.54
Backend Developer,Master,2.9,125343.77
Backend Developer,PhD,2.4,137870.05
AI Researcher,Master,2.6,168386.01
Cloud Architect,Master,1.8,167671.46
Software Engineer,PhD,4.1,169410.7
Backend Developer,Master,1.5,108040.44
Software Engineer,High School,3.4,143556.83
Data Engineer,High School,2.9,146213.86
DevOps Engineer,High School,1.8,126489.45
Cloud Architect,Bachelor,0.0,127634.53
Data Engineer,High School,4.0,168486.63
Data Scientist,Bachelor,0.0,119382.88
Backend Developer,Master,0.5,104467.64
Data Scientist,Bachelor,5.4,178371.32
AI Researcher,Bachelor,0.5,139795.98
Data Scientist,Bachelor,4.6,171868.58
Data Engineer,Master,3.8,159580.45
Data Engineer,Bachelor,3.5,154244.59
Software Engineer,Bachelor,0.3,114783.15
ML Engineer,Bachelor,2.4,164508.91
AI Researcher,PhD,4.1,208113.86
AI Researcher,PhD,0.3,146029.87
Software Engineer,Bachelor,2.8,147383.4
Data Engineer,Bachelor,3.8,155578.17
Data Engineer,PhD,1.7,147972.67
AI Researcher,Master,1.1,146746.89
AI Researcher,Master,2.9,172247.63
Cloud Architect,PhD,3.9,212252.55
Backend Developer,Bachelor,1.9,123013.29
Software Engineer,Master,3.5,147725.72
Data Engineer,Bachelor,3.2,143633.41
Data Engineer,Master,3.0,152963.8
Backend Developer,Bachelor,3.3,134671.37
Cloud Architect,Master,2.8,173988.96
DevOps Engineer,Bachelor,1.4,117619.55
Software Engineer,PhD,2.4,150869.25
AI Researcher,Bachelor,0.0,136439.82
DevOps Engineer,High School,3.3,133403.48
Backend Developer,PhD,2.6,137432.19
Software Engineer,High School,1.9,136370.14
AI Researcher,Bachelor,1.7,162682.37
Software Engineer,Bachelor,1.9,128317.45
Backend Developer,PhD,2.8,144045.37
Cloud Architect,Bachelor,3.9,205957.32
AI Researcher,Bachelor,3.3,182608.63
Software Engineer,Bachelor,0.1,106620.05
Backend Developer,PhD,0.5,112882.82
ML Engineer,PhD,2.9,178791.25
Cloud Architect,High School,0.9,150541.39
Data Scientist,Bachelor,6.2,195803.23
Data Scientist,PhD,0.7,142960.53
Backend Developer,Bachelor,2.9,129601.46
Data Engineer,Bachelor,1.4,133019.39
Software Engineer,Bachelor,0.0,108867.69
ML Engineer,High School,0.6,142313.09
AI Researcher,High School,1.8,162203.56
Data Engineer,High School,0.4,123247.33
Cloud Architect,Master,0.6,144459.72
Software Engineer,Bachelor,2.4,136374.09
ML Engineer,Bachelor,0.1,132001.5
ML Engineer,Bachelor,1.2,146185.83
AI Researcher,Bachelor,2.6,171717.66
Cloud Architect,Bachelor,1.4,161302.29
Data Scientist,PhD,3.0,168260.84
Software Engineer,Bachelor,0.4,121507.12
DevOps Engineer,High School,6.1,165870.42
Data Scientist,Bachelor,4.5,165467.29
Software Engineer,Bachelor,5.2,170639.34
Software Engineer,Master,0.9,115353.63
Data Engineer,Bachelor,0.6,131782.82
Backend Developer,Master,3.7,127962.87
Backend Developer,Master,2.7,118275.55
AI Researcher,High School,0.7,147200.4
AI Researcher,Bachelor,3.6,188931.25
Software Engineer,Bachelor,1.6,123394.36
Data Scientist,Master,1.6,134991.06
AI Researcher,High School,2.5,168534.97
DevOps Engineer,Bachelor,3.5,143308.81
Data Scientist,Bachelor,1.7,140082.16
ML Engineer,Bachelor,3.3,166283.76
DevOps Engineer,Bachelor,0.6,114613.61
Cloud Architect,PhD,3.5,201040.57
Data Scientist,Master,2.0,141047.54
DevOps Engineer,Bachelor,1.6,121998.73
Data Engineer,Bachelor,1.5,129134.96
Software Engineer,Bachelor,3.3,149097.09
AI Researcher,High School,0.7,153792.44
Data Scientist,Bachelor,2.6,151952.0
DevOps Engineer,Master,0.1,109877.55
Backend Developer,Master,2.0,125394.18
Software Engineer,Master,0.0,111087.71
Cloud Architect,Master,1.4,162286.55
Data Engineer,High School,4.1,160681.54
Software Engineer,Master,2.3,132598.75
DevOps Engineer,Master,1.2,116924.48
Cloud Architect,PhD,0.7,166524.2
AI Researcher,PhD,2.4,168294.69
Backend Developer,High School,0.0,105293.15
Backend Developer,PhD,1.1,128000.35
Cloud Architect,High School,3.0,179405.47
ML Engineer,High School,1.6,162691.9
Data Engineer,High School,1.8,130915.8
Backend Developer,Bachelor,0.0,103479.6
Data Scientist,PhD,1.1,148654.97
DevOps Engineer,PhD,3.3,149693.74
Software Engineer,Bachelor,2.5,137507.83
DevOps Engineer,Bachelor,2.0,120860.01
Cloud Architect,Master,2.7,183522.83
DevOps Engineer,Bachelor,0.5,110270.32
Data Scientist,Bachelor,2.2,151837.98
Backend Developer,PhD,2.6,133423.14
DevOps Engineer,High School,1.5,128411.78
Backend Developer,PhD,1.3,122948.87
Backend Developer,High School,1.4,113192.47
ML Engineer,Bachelor,1.9,151254.53
Backend Developer,Bachelor,0.1,96769.64
Software Engineer,PhD,2.7,146486.03
Software Engineer,PhD,0.3,124498.39
Cloud Architect,Master,0.0,142081.14
Cloud Architect,Master,1.2,151984.33
DevOps Engineer,PhD,4.2,163357.92
DevOps Engineer,Bachelor,0.0,110422.43
Data Scientist,Master,2.0,137588.38
Data Scientist,Master,4.5,175882.19
Software Engineer,PhD,1.6,139487.37
Software Engineer,Master,4.3,163461.94
Data Scientist,PhD,0.0,137906.24
Data Scientist,Master,4.6,181562.6
Cloud Architect,Bachelor,0.3,141010.84
Cloud Architect,Bachelor,1.9,162498.08
Data Engineer,Bachelor,1.4,132421.17
Cloud Architect,High School,1.7,159605.23
Backend Developer,Master,0.7,109749.69
Data Engineer,Bachelor,1.7,131175.52
Data Engineer,PhD,0.8,135907.17
Backend Developer,Bachelor,1.6,116476.22
ML Engineer,Bachelor,2.8,173609.77
Software Engineer,Bachelor,3.4,151376.15
Data Engineer,Bachelor,1.3,130380.06
Software Engineer,Bachelor,3.1,150415.27
Data Engineer,Bachelor,5.4,175797.01
Software Engineer,Bachelor,1.5,121557.28
Cloud Architect,Bachelor,0.4,139162.16
Backend Developer,Bachelor,4.5,135904.65
Data Scientist,Master,0.8,130124.82
ML Engineer,Bachelor,2.5,162371.23
DevOps Engineer,Bachelor,5.8,167561.25
ML Engineer,PhD,0.0,153258.96
Data Engineer,Master,3.8,159900.97
Cloud Architect,Master,2.3,174901.62
Backend Developer,Bachelor,2.3,124034.82
Data Scientist,Bachelor,3.3,158857.97
Cloud Architect,Bachelor,4.5,202143.78
ML Engineer,Bachelor,2.2,164949.99
Cloud Architect,Master,0.0,137442.36
Data Scientist,Master,1.9,143831.66
DevOps Engineer,Master,4.1,147839.17
DevOps Engineer,High School,1.3,120124.94
Software Engineer,Bachelor,2.4,131909.3
Data Scientist,Bachelor,1.6,142550.45
ML Engineer,High School,0.0,137421.34
Backend Developer,Bachelor,1.2,109008.79
Software Engineer,Master,3.6,153693.99
Cloud Architect,PhD,0.0,158752.9
Cloud Architect,Bachelor,3.3,187504.55
AI Researcher,Bachelor,3.0,177172.01
Data Scientist,Master,4.9,173523.23
Cloud Architect,Bachelor,5.2,213370.78
ML Engineer,Master,2.7,160044.92
Cloud Architect,Bachelor,4.5,199664.13
Cloud Architect,PhD,4.8,216675.81
AI Researcher,Master,3.8,186397.65
Backend Developer,Bachelor,2.0,118155.5
Data Engineer,Bachelor,2.1,139819.53
Cloud Architect,Master,2.9,178197.96
Backend Developer,PhD,2.6,138270.89
DevOps Engineer,Bachelor,2.4,122677.33
ML Engineer,PhD,3.3,187924.48
ML Engineer,Master,1.5,145623.91
Cloud Architect,Master,0.0,139091.95
AI Researcher,Bachelor,3.5,173657.19
Data Scientist,PhD,2.2,158053.4
AI Researcher,PhD,1.9,179526.29
Data Scientist,Bachelor,1.1,133206.78
DevOps Engineer,Bachelor,1.7,112623.64
ML Engineer,Master,1.9,156858.45
Data Engineer,High School,0.6,134053.37
AI Researcher,PhD,3.3,192425.48
ML Engineer,Master,1.6,159092.34
Data Engineer,High School,3.3,151466.12
AI Researcher,Master,2.4,161631.06
Cloud Architect,PhD,3.9,219270.24
DevOps Engineer,Master,2.4,128658.97
DevOps Engineer,Master,1.6,118867.17
Software Engineer,Master,1.8,125278.32
Cloud Architect,Master,0.0,136339.01
Software Engineer,Bachelor,1.5,131141.97
Software Engineer,PhD,5.4,184251.42
Data Scientist,Master,1.6,143589.6
ML Engineer,PhD,3.7,196172.93
AI Researcher,Bachelor,1.8,161262.37
AI Researcher,PhD,5.4,222107.61
Cloud Architect,Bachelor,1.8,167424.73
ML Engineer,High School,1.0,147370.22
Software Engineer,Bachelor,4.1,158344.95
DevOps Engineer,PhD,3.7,158221.55
DevOps Engineer,PhD,1.1,120207.3
Software Engineer,Master,0.8,117743.99
Cloud Architect,Master,0.1,140223.49
DevOps Engineer,Bachelor,2.3,137928.77
DevOps Engineer,Bachelor,1.7,117034.86
Data Scientist,Bachelor,2.0,136969.27
Backend Developer,Bachelor,3.1,133733.64
DevOps Engineer,Bachelor,3.4,138179.51
AI Researcher,Bachelor,2.2,167292.99
Data Scientist,Bachelor,0.0,114657.66
Cloud Architect,Master,0.1,141720.29
Data Engineer,Master,2.4,145863.74
Cloud Architect,Master,0.7,143620.08
Data Engineer,PhD,2.8,159382.03
AI Researcher,Bachelor,1.2,156127.71
Data Scientist,Bachelor,0.5,120892.35
AI Researcher,PhD,0.1,139009.59
DevOps Engineer,Bachelor,2.4,130333.13
Data Scientist,PhD,2.0,151040.2
Data Scientist,Bachelor,2.6,159803.78
AI Researcher,Master,4.4,197363.68
Data Engineer,Bachelor,2.7,144003.38
Data Scientist,PhD,4.0,175674.79
Data Scientist,Master,4.4,166271.73
Data Engineer,PhD,2.3,149668.5
DevOps Engineer,Bachelor,0.0,104388.04
DevOps Engineer,Bachelor,2.9,142920.32
ML Engineer,Master,2.6,165219.78
ML Engineer,Master,1.9,144303.73
Backend Developer,Master,0.0,104626.81
ML Engineer,PhD,0.7,155406.15
Data Engineer,Master,2.4,151566.82
ML Engineer,Master,1.8,154225.92
AI Researcher,PhD,0.0,145806.34
Data Engineer,High School,3.4,156740.92
Software Engineer,Bachelor,1.6,123733.09
Software Engineer,Bachelor,3.4,149321.58
Data Scientist,Master,3.3,154457.33
AI Researcher,Bachelor,1.6,157030.65
Cloud Architect,Master,1.4,169918.48
Cloud Architect,High School,1.5,164448.91
Cloud Architect,Bachelor,1.3,157907.14
AI Researcher,Master,3.2,185456.1
Software Engineer,High School,1.3,131548.06
Backend Developer,Bachelor,0.7,105038.44
Cloud Architect,Bachelor,0.0,141146.38
ML Engineer,Bachelor,1.8,151062.58
AI Researcher,PhD,2.8,188359.19
AI Researcher,Bachelor,2.8,171509.51
Data Engineer,Master,1.3,122122.48
DevOps Engineer,Master,2.3,130253.57
Cloud Architect,Master,1.7,159692.86
AI Researcher,PhD,2.9,185064.51
Backend Developer,Bachelor,6.2,159020.08
Backend Developer,PhD,2.4,137753.76
DevOps Engineer,Master,4.2,159094.52
ML Engineer,Bachelor,0.6,137864.08
ML Engineer,PhD,0.8,153808.88
Backend Developer,Bachelor,1.3,116340.98
AI Researcher,Bachelor,0.0,133673.31
Data Engineer,Master,1.1,126241.28
Data Engineer,PhD,2.5,151497.47
Data Scientist,PhD,0.9,139007.85
Backend Developer,Master,0.0,93791.85
ML Engineer,PhD,1.3,162308.58
Data Scientist,Bachelor,1.1,124296.8
ML Engineer,Master,0.2,131235.11
DevOps Engineer,Bachelor,0.9,116027.31
Data Engineer,Bachelor,1.4,143028.77
Data Scientist,PhD,4.4,191113.86
AI Researcher,Master,1.4,161927.1
Software Engineer,Master,1.3,129723.42
Software Engineer,Bachelor,3.7,150227.0
Data Engineer,Master,2.3,138080.29
Software Engineer,Master,3.7,156277.72
AI Researcher,Bachelor,2.7,164655.92
DevOps Engineer,Master,0.9,117436.11
Software Engineer,High School,4.6,156809.43
Software Engineer,PhD,1.2,136082.88
Data Engineer,PhD,3.7,169454.92
Software Engineer,PhD,2.9,148369.39
ML Engineer,Bachelor,1.2,147347.72
Backend Developer,High School,1.5,107779.64
Backend Developer,High School,1.6,113005.25
DevOps Engineer,Bachelor,2.5,132421.42
AI Researcher,Bachelor,0.0,130689.88
Data Engineer,Bachelor,3.1,147865.92
Software Engineer,High School,2.7,142431.14
Software Engineer,High School,2.8,143744.91
Software Engineer,PhD,2.8,154011.71
Data Scientist,PhD,3.2,177366.9
Cloud Architect,Bachelor,1.7,170756.17
Cloud Architect,Bachelor,2.7,181385.24
Software Engineer,PhD,2.4,142053.89
Cloud Architect,Bachelor,0.3,150850.08
Data Scientist,Bachelor,2.0,146651.83
Backend Developer,Master,0.0,101583.9
Data Engineer,Bachelor,1.4,133271.74
Cloud Architect,Master,0.0,130521.11
Cloud Architect,Bachelor,0.6,142734.48
Data Engineer,PhD,2.6,149643.9
Cloud Architect,Bachelor,6.1,232078.0
DevOps Engineer,PhD,1.8,136978.67
ML Engineer,Bachelor,0.6,143420.36
DevOps Engineer,Master,3.6,147091.04
Backend Developer,Bachelor,1.4,116284.07
Software Engineer,PhD,3.2,152884.37
Data Scientist,Bachelor,1.0,133878.98
Backend Developer,Master,0.4,101915.05
Backend Developer,High School,0.0,96754.42
DevOps Engineer,Bachelor,1.6,125310.55
ML Engineer,Master,3.8,172135.23
AI Researcher,PhD,2.2,180736.32
ML Engineer,Bachelor,4.4,184192.94
ML Engineer,Master,3.1,168853.77
Data Scientist,High School,0.9,126919.3
Software Engineer,PhD,2.8,152941.03
Backend Developer,Bachelor,1.5,116288.51
ML Engineer,Master,2.3,157276.07
Cloud Architect,Master,0.2,148314.28
Cloud Architect,Bachelor,3.4,194114.98
DevOps Engineer,Bachelor,2.2,114400.68
Data Scientist,Bachelor,0.2,133396.16
Cloud Architect,Master,3.7,189014.16
AI Researcher,Master,4.2,197472.48
Backend Developer,Bachelor,0.0,95690.81
Data Engineer,Bachelor,3.7,153041.5
Cloud Architect,Master,0.3,140267.2
Data Scientist,Bachelor,1.0,141027.43
ML Engineer,Bachelor,2.1,156997.21
AI Researcher,Master,1.0,150323.83
Cloud Architect,Bachelor,2.7,185253.93
Backend Developer,PhD,0.5,115019.72
Cloud Architect,High School,3.0,180968.16
AI Researcher,Bachelor,3.1,167870.84
Software Engineer,Master,3.4,158889.83
Software Engineer,PhD,5.6,183877.21
ML Engineer,Master,2.4,148532.26
Data Scientist,Master,1.2,134845.05
Software Engineer,Master,3.3,149003.86
Backend Developer,Bachelor,3.1,143723.84
AI Researcher,Master,0.0,137092.54
AI Researcher,Bachelor,2.0,159903.37
Cloud Architect,PhD,2.7,193572.6
Data Scientist,PhD,4.0,184095.89
ML Engineer,Bachelor,3.7,185338.58
Software Engineer,Bachelor,5.3,170597.37
Data Scientist,PhD,2.2,163439.95
Data Scientist,PhD,2.7,173733.92
ML Engineer,Master,1.4,147048.86
DevOps Engineer,Bachelor,0.1,98887.59
DevOps Engineer,Master,0.9,121792.99
Data Scientist,Bachelor,2.8,153121.75
Data Scientist,Master,0.1,127706.06
Data Scientist,Bachelor,1.7,147187.02
AI Researcher,Bachelor,2.4,172319.02
Software Engineer,Master,4.3,156243.11
Software Engineer,Master,1.2,117487.64
Cloud Architect,High School,0.7,154276.22
ML Engineer,Bachelor,4.0,184070.77
Data Scientist,PhD,3.8,180954.85
Data Scientist,Master,1.5,138218.99
Data Engineer,Bachelor,0.3,123396.2
Data Engineer,Master,3.1,151092.95
Software Engineer,Bachelor,0.0,109594.93
Backend Developer,High School,3.2,134648.68
Cloud Architect,Master,3.2,179789.83
Data Scientist,Master,5.6,186968.36
ML Engineer,Bachelor,0.0,124741.07
Backend Developer,Bachelor,2.5,122223.18
Data Scientist,PhD,4.6,191108.95
Backend Developer,Bachelor,1.7,103537.92
AI Researcher,Bachelor,4.8,187468.73
Data Engineer,Master,3.0,151551.46
ML Engineer,Master,1.3,146569.38
DevOps Engineer,Bachelor,1.1,118208.0
Cloud Architect,Bachelor,3.5,189831.5
Data Engineer,Bachelor,2.4,148341.54
AI Researcher,PhD,1.8,168969.46
DevOps Engineer,Master,2.4,133203.47
DevOps Engineer,Bachelor,3.4,134028.84
Cloud Architect,PhD,3.4,204740.68
Backend Developer,Bachelor,0.0,102296.9
Backend Developer,Bachelor,0.7,103089.06
Backend Developer,Bachelor,4.2,140170.71
AI Researcher,Bachelor,3.4,189417.28
Data Scientist,Bachelor,1.2,136725.74
Cloud Architect,PhD,2.1,175907.31
DevOps Engineer,PhD,0.0,112628.97
Data Scientist,High School,2.4,143572.12
AI Researcher,Bachelor,1.7,162349.53
ML Engineer,High School,3.5,169172.2
Software Engineer,High School,0.4,116345.03
Data Scientist,Bachelor,0.9,120226.03
ML Engineer,Bachelor,2.1,156025.4
Data Engineer,Bachelor,4.5,168764.59
Software Engineer,Master,1.1,127164.7
Data Engineer,Bachelor,1.1,128541.73
Backend Developer,PhD,2.5,135806.86
Backend Developer,PhD,0.8,127014.25
DevOps Engineer,Master,2.8,134116.3
Backend Developer,High School,1.1,104057.72
Cloud Architect,Bachelor,2.0,166999.48
Software Engineer,PhD,5.1,186457.04
AI Researcher,PhD,2.5,185920.17
AI Researcher,Bachelor,0.0,138432.83
Software Engineer,Master,0.8,117494.05
Software Engineer,PhD,4.7,173161.61
Cloud Architect,PhD,1.0,165485.85
Backend Developer,Master,2.2,127072.11
Software Engineer,PhD,2.2,139835.3
AI Researcher,Bachelor,3.4,175299.17
Software Engineer,Bachelor,0.6,114103.9
ML Engineer,Bachelor,1.1,149268.33
Data Scientist,Bachelor,0.9,135764.75
ML Engineer,Master,1.7,152033.64
DevOps Engineer,Bachelor,1.6,126435.33
Software Engineer,Master,1.4,137555.31
Data Engineer,PhD,3.4,174806.99
AI Researcher,PhD,1.7,173469.52
Data Scientist,Bachelor,0.0,114619.05
Data Engineer,Bachelor,0.9,127380.98
Software Engineer,Bachelor,2.4,143014.49
Software Engineer,Master,0.7,118988.74
AI Researcher,Bachelor,5.7,214432.25
Data Scientist,Bachelor,1.3,142734.97
AI Researcher,PhD,2.4,183920.11
Software Engineer,Bachelor,3.5,152583.23
Software Engineer,PhD,2.7,149763.01
Data Engineer,PhD,0.0,132886.09
Data Engineer,Bachelor,0.0,123688.74
Cloud Architect,PhD,3.6,189577.51
Data Engineer,Master,1.3,127416.04
Backend Developer,Master,3.2,134073.39
Software Engineer,Bachelor,1.9,131603.42
DevOps Engineer,Bachelor,1.5,110081.97
ML Engineer,High School,2.6,170894.36
Cloud Architect,Master,2.1,165601.34
Data Engineer,PhD,4.1,181340.27
ML Engineer,Bachelor,0.4,133780.99
Software Engineer,Bachelor,2.5,129829.35
ML Engineer,Bachelor,3.3,172466.32
Cloud Architect,PhD,2.6,186871.83
Backend Developer,PhD,1.6,131644.12
ML Engineer,Master,1.7,158567.98
Data Engineer,PhD,2.5,157118.21
DevOps Engineer,High School,0.0,111080.42
Software Engineer,Bachelor,1.7,124570.64
Data Scientist,High School,0.5,123947.43
Backend Developer,Bachelor,1.3,117484.61
